KEY,FREQ,REF_AREA,CURRENCY,PROVIDER_FM,INSTRUMENT_FM,PROVIDER_FM_ID,DATA_TYPE_FM,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,FM_CONTRACT_TIME,FM_COUPON_RATE,FM_IDENTIFIER,FM_LOT_SIZE,FM_MATURITY,FM_OUTS_AMOUNT,FM_PUT_CALL,FM_STRIKE_PRICE,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_23Y7M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_23Y7M,2026-02-20,3.6606432306,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 23-year 7-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 23-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_23Y8M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_23Y8M,2026-02-20,3.6564974244,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 23-year 8-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 23-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_23Y9M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_23Y9M,2026-02-20,3.6523280575,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 23-year 9-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 23-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_24Y,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_24Y,2026-02-20,3.6396821747,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 24-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 24-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_24Y10M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_24Y10M,2026-02-20,3.5961417131,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 24-year 10-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 24-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_24Y11M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_24Y11M,2026-02-20,3.5916788635,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 24-year 11-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 24-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_24Y1M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_24Y1M,2026-02-20,3.6354221315,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 24-year 1-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 24-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_24Y2M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_24Y2M,2026-02-20,3.6311402951,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 24-year 2-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 24-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_24Y3M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_24Y3M,2026-02-20,3.6268370097,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 24-year 3-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 24-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_24Y4M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_24Y4M,2026-02-20,3.6225126164,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 24-year 4-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 24-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_24Y5M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_24Y5M,2026-02-20,3.6181674532,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 24-year 5-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 24-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_24Y6M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_24Y6M,2026-02-20,3.6138018553,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 24-year 6-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 24-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_24Y7M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_24Y7M,2026-02-20,3.6094161547,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 24-year 7-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 24-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_24Y8M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_24Y8M,2026-02-20,3.6050106805,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 24-year 8-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 24-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_24Y9M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_24Y9M,2026-02-20,3.6005857588,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 24-year 9-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 24-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_25Y,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_25Y,2026-02-20,3.5871975277,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 25-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 25-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_25Y10M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_25Y10M,2026-02-20,3.5414352662,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 25-year 10-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 25-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_25Y11M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_25Y11M,2026-02-20,3.5367707379,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 25-year 11-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 25-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_25Y1M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_25Y1M,2026-02-20,3.5826980202,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 25-year 1-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 25-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_25Y2M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_25Y2M,2026-02-20,3.5781806529,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 25-year 2-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 25-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_25Y3M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_25Y3M,2026-02-20,3.5736457348,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 25-year 3-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 25-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_25Y4M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_25Y4M,2026-02-20,3.5690935722,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 25-year 4-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 25-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_25Y5M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_25Y5M,2026-02-20,3.5645244685,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 25-year 5-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 25-year 5-month residual maturity",PCPA,0
